,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
2399,TTI,8.39,9.91,20090911,8.62,3966000,485569660,1,4
2400,TTI,9.4,11.13,20100219,10.41,1536200,485569660,2,3
2401,TTI,9.4,11.13,20100219,10.41,1536200,485569660,2,3
2402,TTI,8.95,10.62,20100618,9.64,5373300,485569660,2,3
2403,TTI,8.45,10.38,20100917,9.07,10723500,485569660,4,2
2404,TTI,10.43,12.21,20110211,11.54,3079200,485569660,12,1
2405,TTI,9.82,11.35,20130809,10.36,4894800,485569660,105,0
2406,TTI,7.72,9.0,20111021,8.73,4482200,485569660,3,3
2407,TTI,7.39,9.36,20111202,7.82,4095600,485569660,1,4
2408,TTI,7.39,9.36,20111202,7.82,4095600,485569660,1,4
2409,TTI,5.47,6.86,20121123,6.1,3229100,485569660,3,3
2410,TTI,8.96,10.41,20130531,9.88,2371000,485569660,13,1
2411,TTI,5.7,6.87,20141219,5.12,7033820,485569660,2,3
2412,TTI,4.94,5.97,20150227,5.04,10672388,485569660,4,2
2413,TTI,4.76,7.49,20150814,5.39,11329709,485569660,2,3
2414,TTI,6.25,7.37,20151009,6.32,3028808,485569660,1,4
2415,TTI,4.9,5.92,20160304,5.38,6799863,485569660,3,3
2416,TTI,4.9,5.92,20160304,5.38,6799863,485569660,3,3
2417,TTI,5.07,6.57,20160610,5.69,4854060,485569660,4,2
2418,TTI,3.33,4.1,20171124,3.71,6957866,485569660,30,0
2419,TTI,3.03,3.64,20171110,3.01,8629349,485569660,22,0
2420,OOMA,2.59,8.25,20170811,7.95,488655,196511082,1,4
2421,OOMA,6.21,7.17,20160122,6.49,390157,196511082,9,1
2422,OOMA,6.21,7.17,20160122,6.49,390157,196511082,2,3
2423,OOMA,8.9,10.7,20170407,9.95,623492,196511082,18,0
2424,MUX,3.1,4.12,20100514,3.39,9816518,751623420,113,0
2425,MUX,0.75,0.89,20081107,0.73,2749653,751623420,4,2
2426,MUX,0.5,0.7,20081031,0.53,2143644,751623420,1,4
2427,MUX,1.03,1.25,20090123,1.13,1920192,751623420,2,3
2428,MUX,2.21,2.66,20100219,2.53,3027072,751623420,2,3
2429,MUX,2.21,2.66,20100219,2.53,3027072,751623420,2,3
2430,MUX,3.5,4.21,20100611,3.67,5940463,751623420,3,3
2431,MUX,6.24,7.23,20110211,6.99,7716368,751623420,3,3
2432,MUX,5.43,6.67,20110715,6.14,16215221,751623420,4,2
2433,MUX,3.79,4.83,20111028,4.0,14767720,751623420,3,3
2434,MUX,3.13,3.62,20120106,3.47,9473182,751623420,3,3
2435,MUX,3.13,3.62,20120106,3.47,9473182,751623420,3,3
2436,MUX,2.22,2.57,20120525,2.24,13594614,751623420,1,4
2437,MUX,3.46,4.12,20160701,3.71,21987433,751623420,189,0
2438,MUX,2.69,3.1,20140221,3.07,12271140,751623420,53,0
2439,MUX,1.94,2.31,20130524,1.91,18288287,751623420,5,2
2440,MUX,1.68,2.04,20130726,1.97,14732440,751623420,4,2
2441,MUX,1.68,2.04,20130726,1.97,14732440,751623420,4,2
2442,MUX,1.73,2.1,20140103,1.93,11139480,751623420,2,3
2443,MUX,1.59,1.91,20160304,1.87,11071602,751623420,71,0
2444,MUX,1.11,1.42,20160205,1.26,11741063,751623420,60,0
2445,MUX,0.9525,1.1,20150102,1.08,11419672,751623420,2,3
2446,MUX,0.97,1.12,20151224,1.02,3469753,751623420,37,0
2447,MUX,0.87,1.12,20151224,1.02,3469753,751623420,4,2
2448,MUX,1.09,1.42,20160205,1.26,11741063,751623420,2,3
2449,MUX,2.21,2.95,20160610,2.43,17628009,751623420,2,3
2450,MUX,2.67,3.08,20161202,2.75,15961587,751623420,1,4
2451,MUX,2.67,3.08,20161202,2.75,15961587,751623420,1,4
2452,EQM,2.34,76.58,20170901,75.06,1045141,6216882630,1,4
2453,ARA,17.07,24.1,20161118,19.09,1071475,594606606,3,3
2454,ARA,17.07,24.1,20161118,19.09,1071475,594606606,3,3
2455,ARA,16.41,18.9,20180122,18.75,88677,594606606,35,0
2456,MT,13.98,27.35,20170901,26.49,20326402,37664157834,1,4
2457,MT,66.61,78.18,20080222,70.5,18867587,37664157834,2,3
2458,MT,21.31,24.6,20081219,24.39,19917371,37664157834,5,2
2459,MT,17.82,23.68,20081128,19.67,31161552,37664157834,1,4
2460,MT,28.99,34.99,20090605,35.32,42012284,37664157834,2,3
2461,MT,34.02,39.96,20091204,39.09,26125738,37664157834,5,2
2462,MT,27.31,32.95,20100723,29.96,33349187,37664157834,3,3
2463,MT,22.79,26.54,20170825,26.25,13046319,37664157834,315,0
2464,MT,9.48,11.89,20150515,10.53,44205966,37664157834,6,2
2465,MT,6.66,7.82,20161202,7.5,117340536,37664157834,63,0
2466,MT,5.43,6.52,20160729,5.79,119288270,37664157834,38,0
2467,MT,3.85,4.61,20151224,3.91,29427719,37664157834,1,4
2468,MT,3.39,4.85,20160304,3.69,72723523,37664157834,7,2
2469,DPS,3.15,90.54,20160219,92.87,9436670,17469191186,1,4
2470,DPS,17.56,20.27,20090501,19.3,13820400,17469191186,24,0
2471,SEE,14.05,17.93,20090424,15.59,8762500,8833519462,8,1
2472,SEE,18.89,23.12,20080808,21.69,6254600,8833519462,5,2
2473,SEE,18.7,21.71,20080801,21.02,11033200,8833519462,3,3
2474,SEE,10.64,12.59,20090313,10.48,9444500,8833519462,1,4
2475,SEE,17.81,20.53,20090717,19.02,8248900,8833519462,3,3
2476,SEE,18.73,22.38,20130301,21.08,17434300,8833519462,46,0
2477,PAYC,13.35,16.84,20140815,13.7,729600,5464393745,11,1
2478,PAYC,12.48,16.84,20140815,13.7,729600,5464393745,4,2
2479,PAYC,12.48,16.84,20140815,13.7,729600,5464393745,4,2
2480,PAYC,32.0,37.41,20150807,32.01,4731564,5464393745,1,4
2481,PAYC,30.15,35.43,20160401,33.74,1817124,5464393745,9,1
2482,RMT,5.65,6.51,20090731,6.32,554767,377178265,37,0
2483,RMT,4.1,5.33,20081128,4.17,414914,377178265,1,4
2484,RMT,6.87,7.99,20100305,7.6,397104,377178265,14,1
2485,AVP,22.53,26.56,20090529,25.64,20951900,1042794528,28,0
2486,AVP,19.65,23.12,20081212,22.41,21107500,1042794528,3,3
2487,AVP,19.54,22.73,20090206,19.13,34685200,1042794528,2,3
2488,AVP,27.51,32.19,20100924,31.31,14975800,1042794528,19,0
2489,AVP,25.73,31.13,20100730,29.45,26574800,1042794528,8,1
2490,AVP,16.09,18.58,20120120,17.69,22532400,1042794528,8,1
2491,AVP,16.58,19.19,20120217,18.05,76973200,1042794528,10,1
2492,AVP,7.47,8.88,20150206,7.75,56976596,1042794528,3,3
2493,AVP,7.47,8.88,20150206,7.75,56976596,1042794528,3,3
2494,AVP,3.48,4.14,20151009,3.5,57901620,1042794528,4,2
2495,AVP,3.19,4.22,20151204,3.45,93037107,1042794528,4,2
2496,AVP,2.5,3.45,20151127,2.7,40172150,1042794528,2,3
2497,AVP,2.5,3.45,20151127,2.7,40172150,1042794528,2,3
2498,AVP,2.5,3.39,20160129,2.59,52968899,1042794528,2,3
2499,AVP,3.81,5.1,20160805,4.04,60023762,1042794528,2,3
2500,TMO,2.25,193.71,20171103,191.71,6894212,86342320269,1,4
2501,TMO,29.73,35.68,20081128,30.3,21383000,86342320269,1,4
2502,TMO,29.73,35.68,20081128,30.3,21383000,86342320269,1,4
2503,TMO,47.58,55.78,20101217,54.97,22254000,86342320269,24,0
2504,CMC,24.13,29.13,20080201,25.43,16934500,2918126310,2,3
2505,CMC,25.57,30.24,20080222,28.81,7099200,2918126310,4,2
2506,CMC,13.37,16.59,20090508,15.59,9365600,2918126310,31,0
2507,CMC,7.61,11.98,20081128,7.9,14729700,2918126310,1,4
2508,CMC,7.61,11.98,20081128,7.9,14729700,2918126310,1,4
2509,CMC,14.37,17.17,20090717,14.43,9542300,2918126310,1,4
2510,CMC,13.74,16.4,20100226,15.23,28718800,2918126310,4,2
2511,CMC,12.62,14.71,20100806,14.78,6072200,2918126310,5,2
2512,CMC,13.49,15.54,20130104,14.37,5850100,2918126310,81,0
2513,CMC,10.77,13.28,20111028,12.07,7850600,2918126310,10,1
2514,CMC,9.51,11.1,20111014,10.0379,8325400,2918126310,2,3
2515,CMC,14.93,17.29,20141031,16.32,9272648,2918126310,3,3
2516,CMC,13.53,15.99,20151009,14.35,7907633,2918126310,2,3
2517,PKO,17.31,25.8008,20170825,25.53,297397,384972773,1,4
2518,PKO,19.0801,21.96,20091009,21.31,250452,384972773,53,0
2519,PKO,15.92,18.6,20090522,17.48,197902,384972773,27,0
2520,RELX,13.65,33.33,20081128,31.77,206949,46011966549,1,4
2521,RELX,30.13,34.71,20100730,33.18,251066,46011966549,78,0
2522,RELX,26.9,33.56,20090508,30.29,354454,46011966549,9,1
2523,RELX,29.91,34.71,20100730,33.18,251066,46011966549,23,0
2524,RELX,32.88,38.58,20120907,37.97,118292,46011966549,76,0
2525,RHT,19.72,22.88,20080808,21.34,9932800,22658320443,4,2
2526,RHT,10.49,12.18,20081205,8.99,20921600,22658320443,3,3
2527,RHT,31.87,37.27,20110902,36.35,12310200,22658320443,2,3
2528,RHT,35.9,42.32,20110923,40.45,20938200,22658320443,4,2
2529,RHT,47.47,54.99,20130517,51.9,12676800,22658320443,6,2
2530,RHT,45.81,53.22,20130920,52.99,5331800,22658320443,14,1
2531,NRE,10.04,12.11,20151224,11.06,3161278,693565770,6,2
2532,MUH,9.15,15.45,20160122,15.41,123743,165012780,1,4
2533,MUH,7.6599,9.28,20081017,8.8,301271,165012780,1,4
2534,PFN,7.15,8.5799,20090807,7.94,965681,610312291,43,0
2535,PFN,4.89,5.84,20081219,4.84,2230182,610312291,1,4
2536,MSP,4.89,6.78,20090306,7.54,168456,68709748,1,4
2537,MSP,8.11,9.47,20081017,8.51,182077,68709748,1,4
2538,MSP,6.79,8.2,20081128,6.95,113112,68709748,1,4
2539,CLDR,7.68,19.97,20170505,18.97,8279381,2591629954,1,4
2540,Y,18.3,563.18,20170901,570.22,262463,9285230600,1,4
2541,Y,237.0,282.0,20081031,244.0,119400,9285230600,3,3
2542,Y,231.0,280.0,20081205,264.0,175900,9285230600,3,3
2543,BLX,13.46,16.02,20100416,15.42,725300,1188416127,80,0
2544,BLX,9.17,12.67,20081128,9.45,698200,1188416127,1,4
2545,BLX,9.17,12.67,20081128,9.45,698200,1188416127,1,4
2546,BLX,9.07,10.64,20090327,9.85,935100,1188416127,4,2
2547,DVA,19.92,87.62,20120420,85.99,2552000,14471535000,1,4
2548,DVA,46.94,56.75,20081031,48.0,5820800,14471535000,3,3
2549,DVA,48.77,56.75,20081031,48.0,5820800,14471535000,1,4
2550,DVA,63.65,75.53,20180105,72.27,6713213,14471535000,69,0
2551,DVA,60.96,70.52,20171215,68.84,13051498,14471535000,60,0
2552,CEQP,24.24,28.49,20090717,26.65,1005678,2003295524,49,0
2553,CEQP,13.78,19.57,20081017,19.18,1692361,2003295524,1,4
2554,CEQP,13.23,16.64,20081128,13.54,649075,2003295524,1,4
2555,CEQP,20.42,24.4,20090206,23.1,1375830,2003295524,3,3
2556,CEQP,23.17,27.12,20111021,24.98,4051172,2003295524,2,3
2557,CEQP,23.17,27.12,20111021,24.98,4051172,2003295524,2,3
2558,CEQP,17.42,20.14,20130111,19.37,3026383,2003295524,3,3
2559,CEQP,13.1,15.16,20131108,14.94,1595805,2003295524,8,1
2560,CEQP,12.72,14.86,20140606,14.05,1981141,2003295524,16,1
2561,CEQP,12.13,19.5,20151127,2.02,8074339,2003295524,67,0
2562,CEQP,7.18,8.36,20150102,7.02,3674881,2003295524,4,2
2563,CEQP,5.83,6.75,20150424,6.61,868257,2003295524,5,2
2564,CEQP,3.58,19.5,20151127,2.02,8074339,2003295524,16,1
2565,CEQP,2.38,2.85,20151016,2.82,15179117,2003295524,4,2
2566,CEQP,2.05,19.5,20151127,2.02,8074339,2003295524,1,4
2567,WHR,9.02,161.16,20160304,154.51,4707074,11975933454,1,4
2568,WHR,31.97,39.38,20081128,32.5,7929700,11975933454,1,4
2569,WHR,31.97,39.38,20081128,32.5,7929700,11975933454,1,4
2570,WHR,20.19,25.38,20090313,20.03,14623000,11975933454,1,4
2571,WHR,35.32,40.73,20090424,36.04,15969300,11975933454,2,3
2572,WHR,75.18,86.67,20100305,84.495,4573500,11975933454,5,2
2573,WHR,81.17,93.41,20100416,93.47,7080200,11975933454,9,1
2574,WHR,73.06,84.39,20101015,82.8,9803900,11975933454,5,2
2575,WHR,72.98,85.22,20120921,83.0,5935300,11975933454,67,0
2576,WHR,52.54,68.66,20120203,54.02,27034000,11975933454,21,0
2577,WHR,46.05,54.19,20120120,51.73,11414300,11975933454,8,1
2578,WHR,71.1,83.34,20120914,78.29,5616700,11975933454,22,0
2579,WHR,124.55,148.05,20130920,139.7,6946700,11975933454,15,1
2580,WHR,160.75,186.1,20170106,183.46,2804312,11975933454,12,1
2581,GME,29.1,34.62,20130426,32.73,13973500,1777892115,237,0
2582,GME,17.98,21.85,20081128,18.33,12430500,1777892115,1,4
2583,GME,17.98,21.85,20081128,18.33,12430500,1777892115,1,4
2584,GME,20.44,24.15,20090724,22.06,24525000,1777892115,2,3
2585,GME,20.44,24.15,20090724,22.06,24525000,1777892115,2,3
2586,GME,20.29,24.81,20100416,23.37,32563900,1777892115,14,1
2587,GME,17.2,21.11,20100319,19.19,41677100,1777892115,3,3
2588,GME,19.77,22.92,20110401,21.8,18537300,1777892115,3,3
2589,GME,23.25,27.97,20130328,25.81,18589900,1777892115,11,1
2590,GME,32.11,39.01,20130614,36.75,26357100,1777892115,3,3
2591,GME,43.46,50.39,20130802,45.67,17474300,1777892115,2,3
2592,GME,35.07,40.62,20140328,37.99,29977600,1777892115,8,1
2593,GME,36.99,42.83,20140718,41.84,10858600,1777892115,5,2
2594,GME,37.42,43.41,20150529,40.69,15577932,1777892115,25,0
2595,GME,25.34,30.81,20160722,28.0,23056639,1777892115,4,2
2596,GME,25.34,30.81,20160722,28.0,23056639,1777892115,4,2
2597,GME,20.73,25.82,20161125,23.53,17675643,1777892115,3,3
2598,APU,24.64,45.47,20170324,44.7,766855,4412956078,1,4
2599,APU,29.4,33.94,20090626,32.51,346581,4412956078,49,0
2600,APU,19.59,27.64,20081017,21.6,1028696,4412956078,1,4
2601,APU,28.78,33.16,20090612,32.85,302155,4412956078,15,1
2602,AEP,10.83,73.16,20171013,71.55,9468384,33512049221,1,4
2603,AEP,28.0,32.63,20081031,30.55,17734800,33512049221,3,3
2604,PAH,24.29,28.35,20150605,26.45,4819600,3235584926,33,0
2605,PAH,7.19,8.85,20160311,7.96,18771200,3235584926,5,2
2606,PAH,5.95,7.0,20160226,6.6,13347000,3235584926,2,3
2607,PAH,5.95,7.0,20160226,6.6,13347000,3235584926,2,3
2608,PAH,8.38,10.34,20161209,9.48,10073800,3235584926,22,0
2609,PAH,8.11,9.37,20161202,8.87,12033400,3235584926,9,1
2610,GOL,12.29,14.46,20170714,13.66,2489026,26899115602,4,2
2611,GOL,14.76,17.16,20080502,14.9,7818545,26899115602,7,2
2612,GOL,8.55,10.78,20080725,9.18,7881905,26899115602,2,3
2613,GOL,3.03,3.58,20090501,3.4,1330830,26899115602,5,2
2614,GOL,3.58,4.41,20090508,3.57,2849288,26899115602,1,4
2615,GOL,7.41,8.73,20090807,7.73,5403025,26899115602,1,4
2616,GOL,10.27,12.18,20091113,12.0,9315469,26899115602,2,3
2617,GOL,12.1,14.12,20100730,13.54,3861414,26899115602,18,0
2618,GOL,7.76,9.15,20160311,9.0,1079470,26899115602,241,0
2619,GOL,6.18,7.24,20111014,6.61,15262621,26899115602,3,3
2620,GOL,5.56,7.24,20111014,6.61,15262621,26899115602,2,3
2621,GOL,4.63,5.43,20121221,5.18,5686800,26899115602,5,2
2622,GOL,5.43,6.29,20121228,5.51,9020970,26899115602,1,4
2623,GOL,3.31,3.89,20130823,3.67,7265578,26899115602,9,1
2624,GOL,4.1,4.91,20140328,4.57,10633365,26899115602,2,3
2625,GOL,4.71,5.51,20141121,4.93,9190417,26899115602,4,2
2626,GOL,2.4,2.82,20150424,2.7,3800921,26899115602,3,3
2627,GOL,1.41,5.3689,20160226,0.47,1763760,26899115602,28,0
2628,GOL,0.899,1.13,20151009,0.9399,4903894,26899115602,2,3
2629,GOL,0.3,0.55,20160129,0.27,14061332,26899115602,2,3
2630,GOL,0.26,0.55,20160129,0.27,14061332,26899115602,1,4
2631,GOL,0.4517,5.3689,20160226,0.47,1763760,26899115602,1,4
2632,GOL,6.55,10.7,20160624,7.77,3091484,26899115602,3,3
2633,GOL,16.51,19.25,20170127,17.85,569069,26899115602,9,1
2634,GOL,12.63,15.79,20170106,14.3,726060,26899115602,2,3
2635,GOL,11.36,13.16,20170707,11.45,2273797,26899115602,1,4
2636,NHF,13.2,25.1,20151009,5.7,1076672,566867439,379,0
2637,NHF,9.22,10.74,20140207,10.41,1524050,566867439,279,0
2638,NHF,5.19,6.35,20081128,5.44,754790,566867439,1,4
2639,NHF,5.13,6.16,20090102,5.65,1082230,566867439,3,3
2640,NHF,6.5,7.51,20100319,7.45,2129135,566867439,6,2
2641,TPB,7.34,10.18,20160624,7.56,1399833,410705374,1,4
2642,TPB,7.34,10.18,20160624,7.56,1399833,410705374,1,4
2643,CSS,12.02,24.85,20161007,25.58,77778,246108259,1,4
2644,CSS,19.99,23.17,20090508,20.79,182600,246108259,29,0
2645,CSS,16.98,22.2,20081031,16.76,279900,246108259,1,4
2646,CSS,11.07,12.81,20090313,10.93,203000,246108259,1,4
2647,CSS,11.07,12.81,20090313,10.93,203000,246108259,1,4
2648,CSS,16.88,20.68,20100319,19.09,146900,246108259,3,3
2649,CSS,15.15,17.95,20101008,17.32,82800,246108259,8,1
2650,CSS,17.89,20.64,20101210,19.1,95800,246108259,4,2
2651,CSS,17.13,20.08,20110624,18.14,207800,246108259,14,1
2652,CSS,17.95,20.95,20110701,19.91,110400,246108259,4,2
2653,CSS,21.82,25.12,20130927,24.76,72700,246108259,4,2
2654,CSS,23.13,26.79,20131108,25.66,83400,246108259,5,2
2655,CM,27.3,75.68,20151106,76.79,902160,43410801583,1,4
2656,CM,40.61,53.27,20090508,46.07,4105413,43410801583,28,0
2657,CM,32.62,39.01,20081205,38.44,8734946,43410801583,2,3
2658,CM,31.99,37.73,20090327,37.14,6186484,43410801583,5,2
2659,UGP,33.88,40.05,20090918,38.45,279941,13787718279,62,0
2660,UGP,14.92,20.49,20081017,17.01,659096,13787718279,1,4
2661,UGP,19.15,22.39,20160722,21.64,2191986,13787718279,6,2
2662,CB,21.34,125.48,20160923,125.4,5579540,69535811283,1,4
2663,CB,49.3,66.0,20080919,51.05,29902200,69535811283,10,1
2664,CB,47.9,66.0,20080919,51.05,29902200,69535811283,8,1
2665,CB,40.75,48.51,20081024,47.34,22213400,69535811283,2,3
2666,EPAM,13.58,16.8,20120316,14.95,1123100,5959900330,4,2
2667,EPAM,32.55,38.34,20140117,36.52,884300,5959900330,5,2
2668,TCF,16.5,22.02,20080201,18.41,13399273,3811741064,4,2
2669,TCF,15.74,18.51,20080125,14.65,13126097,3811741064,1,4
2670,TCF,15.25,18.2,20080912,17.68,26913639,3811741064,14,1
2671,TCF,11.12,13.41,20080718,11.24,25460246,3811741064,1,4
2672,TCF,10.48,12.62,20090123,10.3,15911688,3811741064,1,4
2673,TCF,12.68,14.64,20100129,14.36,10404798,3811741064,17,0
2674,TCF,14.37,16.79,20110218,16.39,12940331,3811741064,27,0
2675,TCF,13.16,15.4,20101210,14.26,7916345,3811741064,6,2
2676,TCF,11.83,13.83,20130201,13.09,9942398,3811741064,78,0
2677,TCF,8.9,10.53,20111014,10.04,6875069,3811741064,3,3
2678,TCF,9.72,11.69,20120120,11.2,5140248,3811741064,7,2
2679,AMT,10.96,67.76,20120615,66.83,10883100,58892445794,1,4
2680,FMX,20.92,27.51,20081128,25.96,3907045,34365285097,1,4
2681,FMX,20.58,25.29,20081031,20.45,10214924,34365285097,1,4
2682,FMX,23.04,28.16,20090403,24.99,5846489,34365285097,5,2
2683,FMX,46.23,54.19,20101015,51.48,4048276,34365285097,31,0
2684,JEC,30.48,36.43,20081031,29.68,13756800,9922723731,1,4
2685,JEC,29.36,44.77,20081128,30.99,15968500,9922723731,1,4
2686,JEC,32.71,40.35,20090313,32.21,18934800,9922723731,1,4
2687,JEC,34.57,41.74,20100108,38.1,11203400,9922723731,4,2
2688,JEC,35.93,41.44,20100305,38.91,7102500,9922723731,4,2
2689,JEC,35.23,40.69,20111118,38.69,12704100,9922723731,14,1
2690,JEC,42.9,49.35,20130215,48.0,3787500,9922723731,44,0
2691,PWR,23.4,27.13,20080425,25.48,7409400,6048035681,15,1
2692,PWR,14.12,16.26,20081128,12.55,28660800,6048035681,2,3
2693,PWR,17.16,20.34,20100409,19.55,12345500,6048035681,9,1
2694,PWR,19.67,22.85,20100618,21.95,15849500,6048035681,6,2
2695,PWR,17.31,19.94,20101210,18.63,12489300,6048035681,4,2
2696,PWR,18.74,21.69,20111028,20.48,9057700,6048035681,20,0
2697,PWR,16.26,18.83,20110916,17.5195,7979500,6048035681,4,2
2698,PWR,27.67,31.92,20161118,31.58,15733955,6048035681,88,0
2699,PWR,27.0,31.41,20161111,28.54,15888178,6048035681,68,0
2700,LB,15.05,19.33,20080201,17.0,24148900,14689079811,3,3
2701,LB,14.51,17.14,20080320,15.66,22311800,14689079811,2,3
2702,LB,7.65,9.31,20081128,7.78,31732400,14689079811,1,4
2703,LB,7.65,9.31,20081128,7.78,31732400,14689079811,1,4
2704,LB,6.26,8.23,20090313,6.34,29009500,14689079811,1,4
2705,LB,83.64,96.34,20151009,93.27,9250972,14689079811,6,2
2706,LB,63.54,73.9,20160729,71.85,9879613,14689079811,10,1
2707,LB,67.48,77.76,20160819,73.98,14039557,14689079811,8,1
2708,LB,47.1,55.85,20171201,48.55,30191503,14689079811,35,0
2709,LB,40.88,49.66,20171110,47.08,18688488,14689079811,13,1
2710,CRY,10.89,12.96,20080725,11.35,1767900,666788646,6,2
2711,CRY,8.64,10.01,20131115,9.9,1086000,666788646,260,0
2712,CRY,5.05,6.14,20090508,5.65,1523600,666788646,10,1
2713,CRY,4.1,4.83,20090313,4.1,1216100,666788646,1,4
2714,CRY,4.69,5.61,20090605,4.8,1800400,666788646,1,4
2715,CRY,5.05,6.19,20100611,5.06,1463800,666788646,5,2
2716,CRY,4.98,6.19,20100611,5.06,1463800,666788646,3,3
2717,CRY,5.18,6.72,20120928,5.95,1254600,666788646,67,0
2718,CRY,6.07,7.49,20131011,6.76,731700,666788646,6,2
2719,CRY,11.55,14.57,20160729,11.94,3520620,666788646,5,2
2720,ROYT,9.9,11.78,20140829,10.66,4548243,100316211,3,3
2721,ROYT,2.21,2.58,20150828,2.13,984064,100316211,1,4
2722,ROYT,0.86,1.12,20160129,0.85,940156,100316211,1,4
2723,ROYT,0.92,1.24,20160304,0.94,898476,100316211,3,3
2724,ROYT,1.07,1.32,20161125,1.25,719800,100316211,2,3
2725,ROYT,1.0016,1.21,20170127,1.14,619624,100316211,5,2
2726,ROYT,1.0016,1.21,20170127,1.14,619624,100316211,5,2
2727,ROYT,1.0016,1.21,20170127,1.14,619624,100316211,5,2
2728,BW,18.76,21.62,20160318,20.0,1337983,261211323,3,3
2729,BW,14.77,17.25,20161209,15.69,1951167,261211323,23,0
2730,BW,13.75,17.25,20161209,15.69,1951167,261211323,5,2
2731,BW,2.91,3.55,20170915,2.84,21140172,261211323,5,2
2732,SHLX,29.28,38.79,20151009,33.79,2323674,5719850960,2,3
2733,SHLX,29.28,38.79,20151009,33.79,2323674,5719850960,2,3
2734,ABC,37.0,42.65,20110708,42.02,6626900,22388303356,144,0
2735,ABC,29.45,34.4,20081219,33.09,10623800,22388303356,10,1
2736,ABC,30.58,36.29,20090508,34.26,9237900,22388303356,7,2
2737,ABC,84.7,99.0,20180112,95.11,6821013,22388303356,101,0
2738,ABC,73.66,85.55,20160715,81.97,11183534,22388303356,9,1
2739,ABC,81.26,93.58,20170602,90.66,5657979,22388303356,6,2
2740,CLH,62.16,71.64,20080606,71.17,1013400,3143298425,8,1
2741,CLH,62.16,71.64,20080606,71.17,1013400,3143298425,8,1
2742,CLH,88.91,103.56,20110408,99.05,1323900,3143298425,10,1
2743,CLH,53.4,62.53,20131025,61.08,1775600,3143298425,59,0
2744,CLH,52.77,60.9,20140425,55.31,5468100,3143298425,21,0
2745,CLH,52.7,60.9,20140425,55.31,5468100,3143298425,2,3
2746,TEX,50.92,60.56,20080201,55.99,12159000,4146971000,2,3
2747,TEX,19.06,21.92,20091009,18.2,17124800,4146971000,52,0
2748,TEX,10.06,14.26,20081128,10.79,10555200,4146971000,1,4
2749,TEX,7.63,9.6,20090313,7.5,19432600,4146971000,1,4
2750,TEX,7.63,9.6,20090313,7.5,19432600,4146971000,1,4
2751,TEX,10.6,12.99,20090717,10.7,11992300,4146971000,1,4
2752,TEX,15.18,17.89,20090911,16.92,8828900,4146971000,6,2
2753,TEX,18.14,22.72,20100305,19.64,18190200,4146971000,4,2
2754,TEX,18.14,22.72,20100305,19.64,18190200,4146971000,4,2
2755,TEX,20.4,24.06,20101008,23.24,9145100,4146971000,17,0
2756,TEX,16.89,20.89,20120127,18.64,21888600,4146971000,24,0
2757,TEX,10.26,13.59,20111014,12.05,19067000,4146971000,2,3
2758,TEX,12.67,16.25,20111202,13.48,22256300,4146971000,1,4
2759,TEX,16.28,19.15,20120727,14.66,37500100,4146971000,10,1
2760,TEX,34.18,39.44,20170804,38.87,10333895,4146971000,157,0
2761,TEX,27.38,31.82,20161209,30.1,5543197,4146971000,113,0
2762,TEX,22.48,27.31,20150220,25.05,20646630,4146971000,3,3
2763,TEX,22.33,25.77,20150814,21.07,29565631,4146971000,5,2
2764,TEX,20.84,25.77,20150814,21.07,29565631,4146971000,1,4
2765,TEX,17.16,20.57,20151009,18.67,7424700,4146971000,2,3
2766,TEX,15.49,22.4,20160129,15.07,39649599,4146971000,1,4
2767,JHS,11.97,14.06,20100115,13.54,129583,171903595,78,0
2768,JHS,9.02,10.85,20090116,10.25,145980,171903595,14,1
2769,PBR,9.674,26.77,20081107,26.49,140634216,79897543696,1,4
2770,PBR,21.05,26.89,20081031,20.71,187235740,79897543696,1,4
2771,PBR,10.37,13.18,20140328,11.66,170390191,79897543696,2,3
2772,PBR,11.59,14.03,20140411,13.67,186981295,79897543696,3,3
2773,PBR,13.5,15.87,20140613,14.79,91236389,79897543696,7,2
2774,PBR,8.82,10.53,20161007,9.45,126854163,79897543696,96,0
2775,PBR,6.76,8.79,20150417,7.79,397908910,79897543696,15,1
2776,PBR,5.96,7.75,20150410,6.89,294644462,79897543696,5,2
2777,PBR,5.01,6.76,20150402,5.715,161270860,79897543696,3,3
2778,PBR,5.16,6.72,20160415,5.97,221111479,79897543696,32,0
2779,PBR,3.75,5.26,20160304,3.63,257805000,79897543696,8,1
2780,PBR,5.84,6.74,20160624,6.91,119813531,79897543696,4,2
2781,LAD,8.91,85.36,20170324,92.07,1396353,3128007195,1,4
2782,LAD,7.62,9.24,20090626,7.76,3586500,3128007195,59,0
